id,title,first_author,year,version,primary_area,relevance,tags,environment,agents,evaluation,code_url,canonical_url,observed_on,confidence,note_file
"2609.13637","Identity Is More Than Recall: A Benchmark for Persistent Identity in Deployed AI Agents","Zhenyu Zhao","2026","1","RPL","core","identity;persona;persistence;lineage;behavior;benchmark;open-source","two frozen campaigns with 16 synthetic profiles and 32 probes","three independently initialized persistent-agent configurations","1,536 responses;recall;expression;enactment;resistance;lineage;judge sensitivity","https://github.com/our-ark/pai-bench","https://arxiv.org/abs/2609.13637","2026-09-15","high","2609.13637.md"
"2609.11957","Look Before You Leap: Pre-Action Verification for LLM Agents","Asaad Althoubi","2026","1","SAFE","core","pre-action-verification;tool-use;code-editing;silent-failure;deterministic-check;benchmark","9,930 shell commands and 640 code edits over 224 files","LLM action agents with deterministic pre-action verifiers","invalid-action recall;false positives;silent misapplication;abstention frontier","","https://arxiv.org/abs/2609.11957","2026-09-15","medium","2609.11957.md"
"2609.12191","GAUGE: When Not to Trust LLM-as-a-Judge in User-Simulated Evaluation of Task-Oriented Agents","Umesh Bodhwani","2026","1","EVAL","core","llm-as-judge;user-simulation;persona;task-success;ranking-validity;benchmark","tau2-bench and SimulatorArena task interactions","25 agents from six providers plus persona user simulators and judges","ranking validity;construct validity;satisfaction-success gap","","https://arxiv.org/abs/2609.12191","2026-09-15","medium","2609.12191.md"
"2609.12537","The House with a Million Windows: Interactive Fiction for Narrative Restorying","Cody Kommers","2026","1","ENV","adjacent","interactive-fiction;narrative;identity;co-creativity;human-eval;restorying","LLM-based interactive personal-story environment","human storytellers and reframing LLM system","narrative-identity outcome;expert mechanism review","","https://arxiv.org/abs/2609.12537","2026-09-15","medium","2609.12537.md"
"2609.17527","Agentic Societies Need a Social Harness","Tapan Chugh","2026","1","MAS","core","multi-agent;social-harness;trust-boundaries;communication;runtime-validation;forensics;open-source","agent societies across partially aligned principals","honest faulty and malicious agents","collaboration outcomes;invalid messages;post-facto evidence","https://github.com/social-harness/social-harness-paper","https://arxiv.org/abs/2609.17527","2026-09-17","medium","2609.17527.md"
"2609.17320","Emergence World: Adversarial Stress-Testing of Long-Horizon Multi-Agent Systems","Deepak Akkil","2026","1","SAFE","core","multi-agent;long-horizon;stress-test;memory;prompt-injection;misinformation;privacy;open-source","eight persistent parallel worlds over 16 days","ten-agent homogeneous and mixed-model populations","850K+ calls;nearly 50B tokens;three controlled stress events","https://github.com/EmergenceAI/Emergence-World","https://arxiv.org/abs/2609.17320","2026-09-17","medium","2609.17320.md"
"2609.16436","Interpreting and Steering LLM Agents for Social Simulations","Jiayue Gaveal Fan","2026","1","SIM","core","social-simulation;interpretability;steering;SAE;probe;preferences;capabilities;open-source","four natural-language economic and creative tasks","LLM agents with prompt SAE or probe steering","risk;altruism;creativity;innovation;method comparison","https://github.com/expectedparrot/edsl","https://arxiv.org/abs/2609.16436","2026-09-17","medium","2609.16436.md"
"2609.18460","Collective Loss of Control in LLM Agent Systems: An Epidemic Account of Mutation, Contagion, and Recovery","Xiangfan Wu","2026","1","SAFE","core","multi-agent;contagion;coordination;communication;unsafe-trajectory;recovery;benchmark;open-source","implicit cross-run communication and 20 executable scenarios","recipient agents exposed to unsafe trajectories","executed harm;normal vs injection vs direct request","https://github.com/Tencent/AI-Infra-Guard/tree/main/Research/roguehandoff20","https://arxiv.org/abs/2609.18460","2026-09-17","medium","2609.18460.md"
"2609.16667","ANIMASK: What the Model Contributes to Role Play in Simulated Story Worlds","Xiucheng Zhang","2026","1","RPL","core","role-playing;story-world;persona;model-default;decision;counterfactual;open-source","40 frozen literary and scripted story worlds","six actor models with and without persona","3846 decisions;persona interviews;human continuation reference","https://github.com/Xiucheng-Zhang/ANIMASK","https://arxiv.org/abs/2609.16667","2026-09-17","high","2609.16667.md"
"2609.16614","RoleBreak: Benchmarking Long-Horizon Role-Playing Robustness in Spoken Dialogue","Yuqi Wang","2026","1","RPL","core","role-playing;spoken-dialogue;long-horizon;persona;safety;emotion;benchmark;open-source","310 character and user-centered spoken roles","nine speech-to-speech system configurations","6688 turns;11743 criteria;first-failure timing","https://github.com/bugggggggg/RoleBreak","https://arxiv.org/abs/2609.16614","2026-09-17","high","2609.16614.md"
"2609.18935","Long-Lived Characters, Local Inference: Incremental Memory Maintenance for Game NPCs","Zimu Xu","2026","1","RPL","core","npc;memory;local-inference;incremental-update;state;long-horizon;game","eight scripted local-NPC memory maintenance rounds","quantized Qwen hybrid recurrent-attention character","state bindings;reconstruction;placement ablations","","https://arxiv.org/abs/2609.18935","2026-09-17","medium","2609.18935.md"
"2609.19059","MIRAGE: How Conversation State Shapes Historical Evidence Use in Multimodal Personal Agents","Yu Liu","2026","1","EVAL","core","memory;multimodal;conversation-state;provenance;retrieval;compaction;benchmark;open-source","long-running dialogue files and workspace evidence","seven frontier and open-weight multimodal backbones","answerability;source recovery;grounded answer","https://github.com/prisma-research/MIRAGE","https://arxiv.org/abs/2609.19059","2026-09-17","high","2609.19059.md"
"2609.18272","Who Audits Whom, on What Substrate, with What Evidence? An Independence-Graded Audit Protocol for Agentic AI","Mohamed Chahine Ghanem","2026","1","SAFE","core","audit;independence;common-cause;substrate;evidence;governance;agentic-ai","procurement-controls agent audit case","human and agent auditors at three grades","detectability;principal substrate and evidence independence","","https://arxiv.org/abs/2609.18272","2026-09-17","medium","2609.18272.md"
"2609.17885","ERPBench: A State-Grounded Evaluation Paradigm for Computer-Use Agents in Enterprise Software","Kratika Bhagtani","2026","1","ENV","core","computer-use;enterprise;state-grounding;database;human-approval;benchmark;long-horizon","live reproducible ERPNext workflows","six screenshot-only computer-use agents","database ground truth;save rate;correct-record rate","","https://arxiv.org/abs/2609.17885","2026-09-17","medium","2609.17885.md"
"2609.18304","Rollback the World, Keep the Reflection: Rollback-Induced Reflection for Long-Horizon LLM Agents","Yi Yu","2026","3","AGT","core","rollback;reflection;world-state;recovery;memory;long-horizon;benchmark","ALFWorld ScienceWorld and GAIA","Qwen3-14B and DeepSeek-V3 agents","success rate;dense reward;up to 6.57pp;rollback depth;retained reflection","","https://arxiv.org/abs/2609.18304","2026-09-20","medium","2609.18304.md"
"2609.17419","World Model Science: Self-Organized Criticality, Weak Chaos, and Metastable Belief Dynamics in Long-Horizon LLM Agents","Xinyuan Song","2026","1","WM","core","world-model;long-horizon;belief-state;trajectory;error-propagation;state-fidelity;open-source","22 experiments across puzzles tools embodied tasks retrieval assistants and Game of Life","long-horizon LLM agents","agent-implied vs benchmark state;error avalanches;belief transitions","https://github.com/Hik289/agent-self-organized-criticality","https://arxiv.org/abs/2609.17419","2026-09-16","medium","2609.17419.md"
"2609.16730","LSREP: A Longitudinal State-Replay Protocol for Evaluating Conversational Memory, with ICE v2 as an Audited Local-First Architecture","Deepesh Sonar","2026","1","EVAL","core","memory;longitudinal;state-replay;lifecycle;revision;fidelity-audit;local-first","private replay stream and public LongMemEval diagnostic","ICE v2 and vector-RAG memory systems","1985 turns;219 probes;52 checkpoints;mechanism audit","","https://arxiv.org/abs/2609.16730","2026-09-16","high","2609.16730.md"
"2609.16635","EchoPath: Execution-Level Replayable Memory for GUI Agents","Yao Zhao","2026","1","AGT","core","memory;execution;replay;GUI;precondition;provenance;validation;open-source","recurrent real-world enterprise GUI tasks","model-agnostic computer-use agents","token cost;execution time;artifact validation;replay preconditions","https://github.com/JackZhao1998/EchoPath","https://arxiv.org/abs/2609.16635","2026-09-16","medium","2609.16635.md"
"2609.16986","ToMAS: A Pilot Failure-Grounded Theory-of-Mind Benchmark from Multi-Agent LLM Failures","Muhammad Ashar Ishfaq","2026","1","EVAL","core","multi-agent;theory-of-mind;partner-state;failure-trace;benchmark;negative-result","MAST-Data FC2 failures and Magentic GAIA diagnostic","Qwen2.5-1.5B pilot with converted partner-state items","242 traces;39 clean items;annotation reliability;no training effect","","https://arxiv.org/abs/2609.16986","2026-09-16","high","2609.16986.md"
"2609.16270","Cheap Talk Stabilizes Strategic Interaction in LLM Agents","Nunzio Lorè","2026","1","MAS","core","multi-agent;communication;cheap-talk;game-theory;policy-stability;counterfactual;causal-steering","four repeated two-player games in six contexts","four open-weight 7-9B LLM agents","policy switching;message interventions;history counterfactuals","","https://arxiv.org/abs/2609.16270","2026-09-16","medium","2609.16270.md"
"2609.16013","Social Behavior Among Autonomous AI: How Large Language Models Interact in Dynamic Networks","Narges Fardnia","2026","1","SIM","core","social-simulation;dynamic-network;public-goods;cooperation;topology;prompt-sensitivity","public-goods games on WS BA and ER dynamic networks","Mistral Llama3 Gemma3 and Phi3 populations","cooperation by model topology population and prompt","","https://arxiv.org/abs/2609.16013","2026-09-16","medium","2609.16013.md"
"2609.16313","Cognitive Admission Control: Risk-Conditioned Assurance for Consequential Actions in Agentic Distributed Systems","Jun He","2026","1","SAFE","core","action-validation;risk;typed-action;evidence;certificate;replay-protection;distributed-system","controlled local agentic distributed-system trials","action agents and deterministic admission evaluator","2730 trials;9000 dispatch measurements;harm and completion","","https://arxiv.org/abs/2609.16313","2026-09-16","high","2609.16313.md"
"2609.19789","Contagion on the Trading Floor: How Adversarial Signals Spread in Multi-Agent Trading Systems","Qi Rong Sua","2026","1","MAS","core","multi-agent;adversarial-signal;contagion;belief-shift;social-feed;robustness;open-source","offline historical market and social-media benchmark","GMATS analyst and coordinator layers","belief-shift scores;attack-clean deltas;Sharpe ratio","https://github.com/Soqoro/GMATS","https://arxiv.org/abs/2609.19789","2026-09-18","medium","2609.19789.md"
"2609.19504","For Your Eyes Only: Evaluating Coordination Between Isolated Language Model Instances","Alexander Shirnin","2026","1","MAS","core","multi-agent;coordination;signalling;steganography;misinformation;model-identity","cooperative signalling game over psycholinguistic word pairs","isolated sender and receiver instances of seven models","300 word pairs;double-pass success rate;misdirection","","https://arxiv.org/abs/2609.19504","2026-09-18","medium","2609.19504.md"
"2609.19183","Message capacity and claim wording set the transition points of collective truth-finding in language-model networks","Makoto Fukushima","2026","1","SIM","core","social-simulation;communication;consensus;message-capacity;wording-bias;prediction-failure","generated communication networks with 31 sources","8B and 70B LLM agents with bounded inboxes","31824 randomized queries;1414 assigned-start episodes;transition prediction","","https://arxiv.org/abs/2609.19183","2026-09-18","high","2609.19183.md"
"2609.19502","Reputation as Community Memory for the Agentic Web","Ryan Chard","2026","1","MAS","core","multi-agent;reputation;collective-memory;trust;evidence;adversarial-simulation","shared agentic-web data sources services and tools","independent observer agents and production raters","adversarial simulation;retrieval benchmark;production case study","","https://arxiv.org/abs/2609.19502","2026-09-18","medium","2609.19502.md"
"2609.20211","Silence Is Endorsement: Verification-Status Laundering in LLM Agent Pipelines","Yibo Hu","2026","1","SAFE","core","authorization;provenance;handoff;monitor;memory-compression;approval;open-source","nine open-weight monitors two hosted models and full agent pipelines","proposer summarizer memory and monitor components","approval-rate shifts;WildGuard;ATBench","https://github.com/yibo-hu-lab/verification-status-laundering","https://arxiv.org/abs/2609.20211","2026-09-18","high","2609.20211.md"
"2609.19610","SimLife: Pattern Understanding for Long-Horizon Human-Agent Partnership","Run Peng","2026","1","SIM","core","social-simulation;household;long-horizon;routine;ground-truth;counterfactual;benchmark","household life simulation with visual observations and action logs","frontier models and long-context architectures","106 episodes;1439 QA pairs;rule-hint ablations","","https://arxiv.org/abs/2609.19610","2026-09-18","medium","2609.19610.md"
"2609.20474","How Do Agent Harnesses Create Value? Planning Information and Release Control in Stateful LLM Agents","Yukun Zhang","2026","1","AGT","core","harness;planning;verification;false-acceptance;release-control;cost;ablation","two Retail experiments and one Airline pilot in tau2-bench","stateful LLM agents with planning and verifier components","265 matched cells;7.17pp success;verifier precision and cost","","https://arxiv.org/abs/2609.20474","2026-09-18","high","2609.20474.md"
"2609.19843","A Dual-Process Perspective on Nudge Susceptibility in LLM-Based GUI Agents","Haya Halimeh","2026","1","AGT","core","GUI-agent;nudge;choice-architecture;dual-process;reasoning;governance;randomized-experiment","online shopping interfaces designed for humans","3600 GUI agents over six frontier models","21600 simulations;nudge-type susceptibility;reasoning moderation","","https://arxiv.org/abs/2609.19843","2026-09-18","medium","2609.19843.md"
"2609.20077","Tailored to you: longitudinal effects of personalising language models","Canfer Akbulut","2026","1","RPL","core","personalization;memory-based;survey-based;longitudinal;human-study;self-disclosure;privacy","five-day daily advice-seeking interactions","992 participants with three personalisation conditions","self-disclosure;regret;creepiness;exposure-vs-personalisation contrast","","https://arxiv.org/abs/2609.20077","2026-09-18","high","2609.20077.md"
"2609.19167","To Memories and Beyond: From Remembering to Knowing You across Long-Term Multimodal Personal Archives","Wenqi Zhou","2026","1","EVAL","core","memory;multimodal;personal-archive;persona-inference;personalization;temporal-stability;benchmark","authentic multi-year personal visual archives","frontier MLLMs and memory systems","three cognitive tiers;predictive personalization ceiling;temporal weighting","","https://arxiv.org/abs/2609.19167","2026-09-18","medium","2609.19167.md"
"2609.20261","When AI Agents Commit: Cognitive Serializability Across Data, Evidence, Policy, and Authority","Jun He","2026","1","WM","core","transaction;serializability;evidence;policy;authority;commit;dependency-token;falsification","agent runtime deriving mutations from data evidence policy and delegated authority","committing agents with trusted mediation","serializability conditions;injected anomaly suite;3.22 ms commit overhead","","https://arxiv.org/abs/2609.20261","2026-09-18","high","2609.20261.md"
"2609.19759","Rethinking Multi-Agent Collaboration: When More Is Less","Yishuo Yuan","2026","2","MAS","core","multi-agent;collaboration;task-structure;single-agent-harness;graph-evolution;context-cost","long-horizon complex task benchmarks","single-agent harness versus dynamic collaboration graph","task-structure boundary;pool and recursion scaling ablations","","https://arxiv.org/abs/2609.19759","2026-09-21","medium","2609.19759.md"
"2609.19892","ClashBench: Conflicts Leading Agents to Seize and Harm","Yuejin Xie","2026","1","SAFE","core","resource-conflict;preemption;privilege;isolation;benchmark;concealment;open-source","shared environment with incumbent user tasks and limited resources","17 models run through Codex Claude Code and OpenCode","268 conflict cases;44.5% preemption;31.9% undisclosed","https://github.com/TarferSoul/CLASHBench","https://arxiv.org/abs/2609.19892","2026-09-18","high","2609.19892.md"
"2609.19244","Characterizing Web Search by Conversational LLM Agents: From Search Decisions and Strategies to Results and Responses","Mahsa Amani","2026","1","AGT","adjacent","web-search;tool-use;search-strategy;response-quality;in-vivo;platform-comparison","four conversational platforms with live web search","platform agents and consenting real users","search decisions;query strategies;sources;responses","","https://arxiv.org/abs/2609.19244","2026-09-18","medium","2609.19244.md"
"2609.19519","An Architecture for Long-Horizon Agents: Levels, Ticks and Cascaded Intelligence","Erik Nijkamp","2026","1","AGT","core","long-horizon;harness;levels;tick;escalation;persistent-knowledge;continual-learning","ten-day autonomous research-reproduction campaign","leveled agent harness with cascaded escalation","daily human review;continuity across resets;persistent operating knowledge","","https://arxiv.org/abs/2609.19519","2026-09-18","medium","2609.19519.md"
"2609.21940","AutoViewMem: Self-Configuring Orthogonal Views for Conversational Long-Term Memory","Zijie Cao","2026","1","AGT","core","memory;conversational;provenance;structured-write;retrieval;consolidation;persona","LoCoMo and PersonaMem conversational benchmarks","Qwen3-8B and Qwen3-14B memory agents","long-horizon QA;personalization;memory baselines","","https://arxiv.org/abs/2609.21940","2026-09-21","medium","2609.21940.md"
"2609.21997","Bayesian Belief Layer for Controllable Opinion Dynamics in LLM Agents","Hafsa Akbar","2026","2","SIM","core","belief;opinion-dynamics;bayesian-update;controllability;auditability;social-simulation;open-source","multi-agent opinion propagation networks","Bayesian Chronicle Agents across four LLMs","FJ fixed-point fit;parameter recovery;collective regimes","https://github.com/hafsa-akbar/bayesian-chronicle-agents","https://arxiv.org/abs/2609.21997","2026-09-21","high","2609.21997.md"
"2609.21857","Do Personality-Tuned LLMs Make Better Social Agents?","Tim Krabbe","2026","1","RPL","core","personality;fine-tuning;social-agent;dialogue;negative-result;judge-agreement","multiple social-interaction dialogue scenarios","Qwen2.5-7B and Ministral-8B baseline and fine-tuned agents","three judges;agreement;personality fidelity;lexical diversity","","https://arxiv.org/abs/2609.21857","2026-09-21","high","2609.21857.md"
"2609.21349","From Memory to Behavior: A Behavior-Aware Role-Playing Framework for Social Media Influencers","Ji-Lun Peng","2026","1","RPL","core","role-playing;behavior;internal-state;situation;persona;social-media;open-source","social-media replies and fictional-character benchmarks","LLMs impersonating real individuals or fictional characters","ICL baselines;LLM-human evaluation correlation","https://github.com/MiuLab/SIBPersona","https://arxiv.org/abs/2609.21349","2026-09-21","medium","2609.21349.md"
"2609.22043","An Interpretable Memory Decision Controller for LLM Agents Based on Three-Signal Complementarity: Decoupling Confidence and Consistency","Yiming Zhang","2026","1","AGT","core","memory;trust;conflict;reliability;risk;abstention;white-box","conflicting-memory tests over open datasets","mainstream LLMs with zero-parameter memory controller","hallucination rate;risk abstention;latency","","https://arxiv.org/abs/2609.22043","2026-09-21","medium","2609.22043.md"
"2609.21562","GameLogicBench: Evaluating Coding Agents on Runtime Game Logic with Tick-Level State Assertions","Xinyu Che","2026","2","EVAL","core","game;runtime-state;tick;assertion;mutant;coding-agent;benchmark;open-source","72 Godot gameplay-logic tasks and 1451 seeded cases","20 model-scaffold coding-agent combinations","tick assertions;mutant rejection;task success","https://github.com/NJU-LINK/GameLogicBench","https://arxiv.org/abs/2609.21562","2026-09-21","high","2609.21562.md"
"2609.21187","When Better Turns Do Not Make Better Agents: Diagnosing the Gap Between Next-Turn Metrics and Workflow Success","Md Tahmid Rahman Laskar","2026","1","EVAL","core","agent;next-turn;trajectory;workflow;SFT;tool-use;evaluation-gap","multi-turn customer-support workflows","pre-SFT and SFT Qwen3 and Gemma 3 models","text turns;local actions;tool execution;strict trajectory completion","","https://arxiv.org/abs/2609.21187","2026-09-21","high","2609.21187.md"
"2609.21942","When Should a Failing Robot Ask? Initiating Corrective Human-Robot Dialogue from Audited Sensor Evidence","Eshika Pathak","2026","1","AGT","adjacent","proactive-dialogue;ask-human;sensor;evidence;confidence;cost;robot","simulated robot failures with injected ground-truth causes","six open vision-language models","sensor diagnosability;ask rate;prompt sensitivity;human reliability","","https://arxiv.org/abs/2609.21942","2026-09-21","high","2609.21942.md"
"2609.23986","Jev-Mem: System-One-Controlled Agentic Memory for Efficient AI Agents","Dongming Jiang","2026","1","AGT","core","memory;system-one;control-plane;graph;retrieval-budget;adaptive-stopping;latency","LoCoMo long-horizon conversational memory benchmark","System-One controller structured memory plane and System-Two reasoner","LLM-judge quality;construction time;query latency","","https://arxiv.org/abs/2609.23986","2026-09-22","medium","2609.23986.md"
"2609.24012","Testing, not presuming, adequacy: calibrating generative social simulators against emergent network structure","Tengfei Shao","2026","2","SIM","core","social-simulation;calibration;adequacy;identifiability;posterior-predictive;network;held-out-audit","second-hand luxury market buyer-brand bipartite networks","persona-profiled independent buyer agents and forward simulator","identifiability;prior/posterior predictive checks;held-out statistics","","https://arxiv.org/abs/2609.24012","2026-09-22","high","2609.24012.md"
"2609.24025","Synthesizing Reactive Character Behaviors for Continuous Games via Programmatic Policy Search","Maxim Gumin","2026","1","RPL","adjacent","character;reactive-policy;game-ai;program-synthesis;DSL;interpretable;continuous-control","14 continuous games including multi-agent football","programmatic reactive character policies","reward;search efficiency;policy effectiveness and editability","","https://arxiv.org/abs/2609.24025","2026-09-22","high","2609.24025.md"
"2609.24130","Self-Healing Harness for Runtime Oversight of Agent Self-Modification","Sina Tayebati","2026","1","SAFE","core","self-modification;admission-control;harness;replay;regression;cross-episode;reversible","AppWorld Terminal-Bench and tau2-Bench","self-modifying LLM agents with external admission gate","16 paired runs;replay decisions;task completion;reliability","","https://arxiv.org/abs/2609.24130","2026-09-22","high","2609.24130.md"
"2609.24165","APEXA: Execution-Integrity Enforcement for Multi-Agent LLM Automation of Synchrotron Data Reduction","Pawan K. Tripathi","2026","1","SAFE","core","execution-integrity;multi-agent;tool-use;deterministic-guard;physical-consequence;benchmark;open-source","synchrotron beamline calibration and diffraction reduction","multi-agent framework exposed as one loop over 61 tools","58 tasks;200 adversarial simulated-IOC trials;real beamline demo","https://github.com/AdvancedPhotonSource/APEXA-APS-Beamline-Assistant","https://arxiv.org/abs/2609.24165","2026-09-22","high","2609.24165.md"
"2609.24259","MemCalib: Benchmarking and Optimizing Memory Use in LLM Agents","Ruike Cao","2026","2","AGT","core","memory;calibration;over-use;under-use;benchmark;counterfactual;reinforcement-learning","realistic memory-use benchmark scenarios","frontier models and MemCalib-RL trained agents","over-use;under-use;bidirectional balance;external transfer","","https://arxiv.org/abs/2609.24259","2026-09-22","medium","2609.24259.md"
"2609.24290","When and How Should an Agent Clarify? CIGAsk: Teaching LLMs to Clarify via Counterfactual Information Gain","Yunxiang Li","2026","1","AGT","core","clarification;ambiguity;information-gain;multi-turn;reinforcement-learning;ask-or-act","table passage and open-domain clarification QA","7B LLM trained with multi-turn GRPO","three benchmarks;cross-dataset transfer;OOD single-turn QA","","https://arxiv.org/abs/2609.24290","2026-09-22","high","2609.24290.md"
"2609.24446","ActGov: Governing LLM Agent Actions via Policy-Constrained Validation","Kaiyuan Zhang","2026","2","SAFE","core","authorization;action-validation;tool-use;runtime-enforcement;policy;SMT;prompt-injection","AgentDojo and AgentDyn dynamic tool workflows","LLM tool agents with policy and runtime enforcement","attack success;task utility;cross-model and attack configurations","","https://arxiv.org/abs/2609.24446","2026-09-22","medium","2609.24446.md"
"2609.24629","Augmented Hypothesis Testing with Persona-Based LLM Simulations","Ziyad Benomar","2026","1","SIM","adjacent","persona;human-experiment;hypothesis-testing;prediction-powered-inference;statistical-validity;cost","four real-world experimental datasets","persona-based LLM behavior predictors","sample cost;statistical validity;robustness to inaccurate predictions","","https://arxiv.org/abs/2609.24629","2026-09-23","high","2609.24629.md"
"2609.24662","DUMA-Bench: A Dual-Control Multi-Agent Benchmark for Evaluating LLM Agent Security","Ivan Aleksandrov","2026","1","SAFE","core","dual-control;shared-state;security;adversarial-user;multi-agent;RAG-poisoning;benchmark","eight adversarial tool-agent domains","14 models and interactive users modifying shared state","attack success across vulnerabilities and user regimes","","https://arxiv.org/abs/2609.24662","2026-09-23","high","2609.24662.md"
"2609.24663","Beyond Endpoint Performance: Process-Level Evaluation of Self-Evolving Agents","Hongqiang Lin","2026","1","EVAL","core","self-evolution;process-evaluation;artifact;checkpoint;retention;adaptation;selection","public trading data and calibrated experience trajectories","fixed-model agents with evolving memory or skill artifacts","generalization;retention;rule adaptation;checkpoint trajectories","","https://arxiv.org/abs/2609.24663","2026-09-23","high","2609.24663.md"
"2609.24744","World State Generator","Sungheon Jeong","2026","1","WM","core","world-state;planning;executable-environment;failure-repair;trajectory;reachability;verification","synthetic executable worlds across seven domains and seven public benchmarks","world-state planning models near 30B parameters","end-to-end success;verified failures and repairs","","https://arxiv.org/abs/2609.24744","2026-09-23","medium","2609.24744.md"
"2609.24911","SocioVerse2: A Longitudinal Dynamic Social Simulation Framework under a Human-AI Co-evolutionary Paradigm","Xinnong Zhang","2026","1","SIM","core","longitudinal;intervention;counterfactual;research-process;versioning;human-in-loop;open-source","five persona pools and 21 point-in-time real-world signal sources","simulated populations research agents and human researchers","three case families;seven case studies;counterfactual branches","https://socioverse.fudan-disc.com/","https://arxiv.org/abs/2609.24911","2026-09-23","medium","2609.24911.md"
"2609.24927","Et Tu, Brute? Economic Misalignment in Personal AI Agents","Aman Priyanshu","2026","1","SAFE","core","personal-agent;delegation;persona;privacy;economic-choice;ambient-data;misalignment","flight health-insurance and graduate-program decisions","13 personal AI agents with profiles and email context","325K experiments;price steering;attribute-blocking controls","","https://arxiv.org/abs/2609.24927","2026-09-23","high","2609.24927.md"
"2609.24967","Emergent Collusion in Long-Horizon LLM Agent Interaction","Xinrui Shi","2026","1","SAFE","core","collusion;long-horizon;multi-agent;verification;reward;history;peer-intervention","repeated paired tasks with mutual verification and rewards","paired agents from ten models","collusion onset;peer interventions;reward and history ablations","","https://arxiv.org/abs/2609.24967","2026-09-23","high","2609.24967.md"
"2609.24971","DolphinBench: Mapping the Pareto Frontier of Agent Memory","Soumil Rathi","2026","2","EVAL","core","memory;task-completion;persona;long-context;causal-validation;cost;latency;benchmark","three knowledge-work personas with 500K-token histories","agents using long-term memory systems","600 paired-history tasks;accuracy;cost;latency","https://dolphinbench.ai","https://arxiv.org/abs/2609.24971","2026-09-23","high","2609.24971.md"
"2609.25194","Indirect tipping: a social attack surface in AI agent populations","Ariel Flint","2026","1","SIM","core","tipping;collective-behavior;equilibrium;social-attack;committed-minority;multi-agent;intervention","LLM-agent populations with multiple coordination equilibria","ordinary and committed adversarial agents","critical-mass topology;direct and indirect transition paths","","https://arxiv.org/abs/2609.25194","2026-09-23","medium","2609.25194.md"
"2609.25284","When LLM Agents Fail to Read the Room: ReAdapt for Relational Social Reasoning","Jianzhe Lin","2026","1","AGT","core","relationship;social-state;belief;norm;disclosure;ReAct;policy-update;benchmark","500 synthetic social worlds with graphs histories and feeds","Gemini-3-Flash ReAct and ReAdapt agents","reaction selection;warm introduction;oracle regret","","https://arxiv.org/abs/2609.25284","2026-09-23","medium","2609.25284.md"
"2609.25337","Clarification Is Not Correction: LLMs Fail to Let Go","Jianzhe Lin","2026","1","AGT","core","clarification;early-commitment;uncertainty;state-revision;order-effect;dialogue;planning","controlled writing planning and coding dialogues","Gemini-2.5-Pro and Gemini-2.5-Flash","order effects;prompt summary and CoT controls;task success","","https://arxiv.org/abs/2609.25337","2026-09-23","high","2609.25337.md"
